date,symbol,open,close,low,high,volume
27-01-10,VZ,28.13017849,28.01761981,27.67056576,28.32715524,34965600
27-01-10,WAT,57.98,57.849998,57.389999,58.23,1110900
27-01-10,WBA,36.150002,36.700001,36.099998,36.830002,6706500
27-01-10,WDC,40.799999,40.639999,39.959999,41.139999,3780100
27-01-10,WEC,24.5,24.4750005,24.1049995,24.635,1850000
27-01-10,WFC,26.9,28.200001,26.879999,28.24,63074200
27-01-10,WFM,13.925,13.785,13.62,14.04,4495000
27-01-10,WHR,75.790001,75.879997,74.540001,76.370003,848700
27-01-10,WM,32.509998,32.580002,32.139999,32.740002,1873700
27-01-10,WMB,18.04033932,17.91805932,17.55122013,18.16261932,8085300
27-01-10,WMT,53.52,53.400002,53.099998,53.77,13192100
27-01-10,WU,18.25,18.35,18.190001,18.450001,5930200
27-01-10,WY,41.369999,41.25,40.490002,41.439999,2397500
27-01-10,WYN,21.440001,21.49,20.950001,21.59,2754200
27-01-10,WYNN,62.75,62.759998,60.82,63.209999,2616200
27-01-10,XEC,53.299999,52.630001,51.419998,54.080002,553000
27-01-10,XEL,20.73,20.940001,20.57,20.99,3885800
27-01-10,XL,16.74,16.99,16.49,17.08,3339600
27-01-10,XLNX,24.280001,24.48,24.08,24.719999,7036200
27-01-10,XOM,65.660004,65.540001,65,66.059998,35723500
27-01-10,XRAY,34.110001,34.060001,33.66,34.23,1186800
27-01-10,XRX,8.83,8.89,8.71,8.91,18320200
27-01-10,YHOO,16.459999,15.98,15.77,16.49,41701000
27-01-10,YUM,24.68727534,25.02516247,24.58662832,25.08986341,5000100
27-01-10,ZBH,60.470001,59.880001,58.889999,60.470001,1655100
27-01-10,ZION,18.879999,18.940001,18.34,19.34,9314100
27-01-10,AIV,15.38,15.56,15.01,15.59,2567300
28-01-10,A,20.83691059,20.52217454,20.3791123,21.00858298,4937100
28-01-10,AAL,4.99,5.14,4.71,5.22,19157300
28-01-10,AAP,40.5,39.77,39.669998,40.5,1206000
28-01-10,AAPL,29.27571486,28.46999929,28.38571357,29.35714343,293375600
28-01-10,ABC,27.24,27.280001,27.24,27.76,3374300
28-01-10,ABT,25.95715697,25.88518697,25.73644849,26.12508745,13856300
28-01-10,ACN,42.150002,41.290001,41.099998,42.150002,4773300
28-01-10,ADBE,33.290001,32.889999,32.48,33.66,6417800
28-01-10,ADI,27.66,27.15,26.620001,27.700001,7521600
28-01-10,ADM,29.790001,29.950001,29.75,30.190001,7374100
28-01-10,ADP,35.78577963,35.71554346,35.46093152,36.15452414,4972700
28-01-10,ADS,60.720001,59.950001,59.290001,60.720001,731800
28-01-10,ADSK,24.49,23.790001,23.709999,24.65,4570300
28-01-10,AEE,25.879999,25.73,25.5,26.030001,1887900
28-01-10,AEP,35.580002,35.060001,35.060001,35.73,3953900
28-01-10,AES,12.89,12.68,12.47,12.99,8794600
28-01-10,AET,30.559999,30.360001,30.1,31.049999,6625500
28-01-10,AFL,50.349998,49.189999,48.810001,50.48,4209500
28-01-10,AGN,39.009998,38.369999,38.310001,39.060001,957000
28-01-10,AIG,25.85,24.16,24.049999,26.02,7113600
28-01-10,AIZ,32.080002,31.58,31.48,32.080002,1085200
28-01-10,AJG,22.549999,22.6,22.27,22.74,385900
28-01-10,AKAM,25.93,25.309999,25.08,25.940001,4001200
28-01-10,ALB,36.950001,36.439999,36.009998,37.040001,545300
28-01-10,ALK,8.89000025,8.1475,8.1450005,9,7360000
28-01-10,ALL,30.52,29.950001,29.690001,30.52,2919000
28-01-10,ALXN,22.8999995,22.8999995,22.6000005,23.0249995,1564000
28-01-10,AMAT,13.08,12.61,12.35,13.09,35016600
28-01-10,AME,16.09333422,16.20444489,15.955556,16.25333422,1163200
28-01-10,AMG,64.110001,61.779999,61.720001,64.279999,1112300
28-01-10,AMGN,57.869999,58.080002,57.560001,58.779999,11638200
28-01-10,AMP,41.18,39.970001,39.220001,41.279999,2013300
28-01-10,AMT,42.740002,42.32,41.869999,43.310001,3739600
28-01-10,AMZN,124.43,126.029999,122.800003,127.199997,27293100
28-01-10,AN,18.33,18.030001,17.99,18.35,1771400
28-01-10,ANTM,65,64.419998,64.339996,66.470001,8125600
28-01-10,AON,39.25,39.02,38.869999,39.25,2735000
28-01-10,APA,103.040001,101.690002,100.629997,104.360001,3319500
28-01-10,APC,66.540001,65.379997,65.169998,67,6638700
28-01-10,APD,73.28399445,71.2673395,71.16558649,73.52451156,1456500
28-01-10,APH,20.41,20.01,19.8099995,20.5300005,2168200
28-01-10,ARNC,10.05997826,9.685164918,9.190412294,10.09745952,23890300
28-01-10,ATVI,10.34,10.25,10.17,10.41,18687500
28-01-10,AVB,77.93,76.970001,76.43,77.93,1123100
28-01-10,AVGO,17.549999,17.719999,17.25,17.74,14457600
28-01-10,AVY,38.689999,38.099998,37.970001,39.049999,1709700
28-01-10,AWK,22.02,21.66,21.6,22.1,1195200
28-01-10,AXP,38.669998,37.43,36.830002,38.669998,14148600
28-01-10,AYI,36.509998,36.060001,35.279999,36.509998,229000
28-01-10,AZO,156.690002,155.419998,154.440002,157.289993,399200
28-01-10,BA,62.150002,62.560001,61.310001,62.950001,8862500
28-01-10,BAC,15.4,15.37,15.01,15.59,232729500
28-01-10,BAX,31.33079848,31.61325367,30.70070559,31.89570722,11958900
28-01-10,BBBY,39.080002,39.02,38.799999,39.77,3269300
28-01-10,BBT,28.280001,28.32,28.049999,28.790001,11803700
28-01-10,BBY,36.950001,36.349998,36.049999,37.09,8299800
28-01-10,BCR,80.790001,80.5,79.839996,80.940002,644600
28-01-10,BDX,78.629997,76.480003,75.599998,78.629997,1577100
28-01-10,BEN,35,33.44333267,32.913334,35.57666767,6083700
28-01-10,BHI,47.869999,46.470001,45.459999,48.09,5357500
28-01-10,BIIB,54.279999,53.27,52.599998,54.509998,3314100
28-01-10,BK,29.93,29.17,28.77,29.93,8044700
28-01-10,BLK,227,219.639999,215.740005,228.449997,632900
28-01-10,BLL,26.495001,25.2700005,25.2250005,26.495001,3597400
28-01-10,BMY,24.629999,24.1,24.1,24.82,18705200
28-01-10,BSX,8.93,8.72,8.66,8.99,16115800
28-01-10,BWA,17.674999,17.200001,16.995001,17.76,3062000
28-01-10,BXP,65.75,65.389999,64.690002,65.93,1440400
28-01-10,C,32.5,32.4,32,32.9,51294200
28-01-10,CA,22.790001,22.35,22.08,22.790001,5785100
28-01-10,CAG,17.92217743,17.80544591,17.79766381,17.99999922,4100600
28-01-10,CAH,33,32.91,32.5,33.52,10174100
28-01-10,CAT,53.82,51.860001,51.200001,53.830002,15623100
28-01-10,CB,49.02,48.830002,48.470001,49.139999,1801400
28-01-10,CBG,12.9,12.53,12.27,12.98,3241400
28-01-10,CBS,13.43,13.17,12.75,13.46,10561500
28-01-10,CCI,37.200001,37.169998,36.009998,37.419998,5190300
28-01-10,CCL,34.549999,34.41,34.009998,34.84,4452200
28-01-10,CELG,28.76,28.3999995,28.295,29,9851000
28-01-10,CERN,20.61499975,20.06749925,19.9524995,20.86249925,2824000
28-01-10,CF,19.118,19.0599994,18.7800006,19.2399998,3523500
28-01-10,CHD,15.28499975,15.22000025,15.19999975,15.51500025,1207200
28-01-10,CHK,24.24787228,24.13434342,23.680228,24.46546831,18972900
28-01-10,CHRW,57.639999,56.540001,56.200001,57.639999,1173200
28-01-10,CHTR,31,30.75,30.75,31,10400
28-01-10,CI,34.799999,34.490002,34.48,35.34,3673700
28-01-10,CINF,26.51,26.23,26.15,26.59,840600
28-01-10,CL,40.3549995,39.994999,39.834999,40.8650015,8153400
28-01-10,CLX,59.470001,59.290001,59.209999,60.220001,1584200
28-01-10,CMA,35.639999,35.200001,34.599998,36.169998,5334600
28-01-10,CMCSA,15.97,15.62,15.55,16.120001,19309400
28-01-10,CME,59.6959992,58.1020012,57.8520012,60,5256500
28-01-10,CMG,98.779999,98.620003,96.629997,99.639999,494200
28-01-10,CMI,46.849998,45.549999,45.130001,46.939999,1538100
28-01-10,CMS,15.42,15.3,15.23,15.48,2980200
28-01-10,CNC,9.885,9.76,9.67,9.9700005,977000
28-01-10,CNP,14.11,14.1,13.84,14.22,5906400
28-01-10,COF,36.509998,36.740002,35.759998,37.23,10454200
28-01-10,COG,9.995,9.75,9.5874995,10.0575,5558800
28-01-10,COH,35.110001,34.869999,34.650002,35.369999,6519600
28-01-10,COL,53,53.299999,52.349998,53.799999,968500
28-01-10,COO,36.049999,35.43,35.360001,36.060001,228900
28-01-10,COP,38.14629083,36.85797738,36.4158353,38.29875262,17975200
28-01-10,COST,57.59,57.349998,57.060001,57.82,3197000
28-01-10,CPB,33.169998,33.52,33.09,33.59,3139500
28-01-10,CRM,16.30750075,16.040001,15.85999975,16.32500075,5684400
28-01-10,CSCO,23.18,22.52,22.35,23.219999,63620000
28-01-10,CSX,15.256667,14.56000033,14.546667,15.35999967,18305100
28-01-10,CTAS,25.290001,24.959999,24.85,25.379999,1346700
28-01-10,CTL,34.450001,34.110001,33.84,34.549999,2295100
28-01-10,CTSH,22.915001,22.2800005,22.0550005,23.0300005,10321600
28-01-10,CTXS,40.48,42.709999,40.48,43.98,7058300
28-01-10,CVS,32.580002,32.330002,32.290001,33.259998,13955400
28-01-10,CVX,73.970001,73.239998,72.32,74.18,12828800
28-01-10,CXO,45.209999,44.98,44.389999,45.599998,1099400
28-01-10,D,38.02,37.599998,37.389999,38.060001,3144900
28-01-10,DAL,13.23,12.65,12.63,13.54,17086500
28-01-10,DD,31.35802374,30.69325736,30.32288699,31.52896391,8193200
28-01-10,DE,52.32,51.110001,50.18,52.52,4456300
28-01-10,DFS,13.99,13.51,13.24,13.99,8616700
28-01-10,DG,23.790001,23.84,23.389999,24.120001,131400
28-01-10,DGX,56.610001,56.049999,55.990002,57.169998,840800
28-01-10,DHI,11.78,11.79,11.53,12.04,9429800
28-01-10,DHR,27.3805906,27.61940978,27.20621683,28.04397195,6988300
28-01-10,DIS,29.43,29.35,28.709999,29.48,17126000
28-01-10,DISCA,15.40623403,15.46755238,15.19161983,15.57996934,2016100
28-01-10,DISCK,13.2,13.3050005,13.045,13.385,668400
28-01-10,DLR,48.700001,47.98,47.700001,48.889999,660400
28-01-10,DLTR,16.379999,16.36666667,16.166666,16.456667,5988600
28-01-10,DNB,80.199997,79.220001,78.989998,80.419998,235500
28-01-10,DOV,35.62655768,35.28630954,35.09543734,35.76763651,2334600
28-01-10,DOW,28.41,27.370001,27.040001,28.459999,9468000
28-01-10,DPS,27.84,27.610001,27.42,27.9,1200000
28-01-10,DRI,36.75,37.450001,36.689999,37.59,3867900
28-01-10,DTE,42.810001,42.400002,42.25,42.830002,1075200
28-01-10,DUK,50.309949,49.859949,49.649949,50.339949,2354500
28-01-10,DVA,30.4850005,30.049999,29.885,30.6049995,1828600
28-01-10,DVN,69.75,68.519997,67.75,70.690002,3760800
28-01-10,EA,17.110001,16.77,16.42,17.299999,12769100
28-01-10,EBAY,10.1010101,9.819022727,9.713803872,10.13467929,48289300
28-01-10,ECL,44.84,43.900002,43.889999,44.849998,1738200
28-01-10,ED,44.049999,43.720001,43.450001,44.049999,1885100
28-01-10,EFX,32.209999,31.73,31.610001,32.209999,1112600
28-01-10,EIX,34.099998,33.470001,33.439999,34.189999,2243500
28-01-10,EL,26.584999,26.5200005,26.3950005,26.870001,5303000
28-01-10,EMN,29,28.49,28.1550005,29.1849995,1694800
28-01-10,EMR,42.209999,41.669998,41.220001,42.299999,3799700
28-01-10,ENDP,20.25,19.99,19.870001,20.25,1412600
28-01-10,EOG,46.505001,45.755001,44.785,46.669998,5442800
28-01-10,EQIX,99.169998,97.760002,95.860001,99.169998,380100
28-01-10,EQR,32.639999,32.279999,31.889999,32.669998,2204700
28-01-10,EQT,45.779999,44.380001,43.459999,45.779999,3461300
28-01-10,ES,25.610001,25.459999,25.299999,25.68,1336300
28-01-10,ESRX,42.9399985,42.450001,42.2299995,43.2299995,3432200
28-01-10,ESS,82.25,81.419998,80.550003,82.269997,170500
28-01-10,ETFC,17.3,16,15.9,17.4,6984400
28-01-10,ETN,31.8549995,31.2649995,31,31.8549995,3246200
28-01-10,ETR,78.849998,77.099998,77.080002,79.029999,1630800
28-01-10,EW,22.8575,22.63500025,22.59749975,23.1849995,1388800
28-01-10,EXC,47,45.959999,45.720001,47,3971000
28-01-10,EXPD,34.75,34.299999,34.130001,34.75,2253200
28-01-10,EXPE,44.46,43.36,42.8,45.060002,1969300
28-01-10,EXR,11.3,11.3,11.08,11.4,601800
28-01-10,F,11.9,11.41,11.27,11.95,203320000
28-01-10,FAST,21.2250005,20.745001,20.504999,21.2250005,2983400
28-01-10,FCX,36.294998,34.41,33.9000015,36.380001,63485400
28-01-10,FDX,80.980003,79.07,78.389999,80.980003,1974200
28-01-10,FE,44.279999,43.66,43.540001,44.459999,1445600
28-01-10,FFIV,51.52,50.720001,49.639999,51.73,2151800
28-01-10,FIS,24.209999,23.75,23.629999,24.219999,3817900
28-01-10,FISV,23.004999,22.709999,22.6000005,23.004999,3651600
28-01-10,FITB,12.49,12.26,12.18,12.69,32530500
28-01-10,FL,11.74,11.49,11.41,11.8,2469100
28-01-10,FLIR,30.6,30,29.68,30.67,2334400
28-01-10,FLR,47.549999,46.049999,45.330002,47.889999,2386400
28-01-10,FLS,32.333332,31.72999967,31.53000067,32.333332,2058600
28-01-10,FMC,26.215,25.575001,25.495001,26.2800005,1464400
28-01-10,FOX,13.15371025,12.85335954,12.76502032,13.32155035,19406600
28-01-10,FOXA,11.17490901,11.06006979,10.9452288,11.28975,39818400
28-01-10,FRT,65.209999,64.540001,63.68,65.260002,537800
28-01-10,FSLR,115.300003,114.349998,112.07,115.779999,2436800
28-01-10,FTI,27.245001,26.74,26.299999,27.3150005,2074200
28-01-10,FTR,7.64,7.65,7.55,7.71,4139200
28-01-10,GD,67.610001,67.599998,67.040001,68.25,1839000
28-01-10,GE,16.43,16.16,16.01,16.450001,79136000
28-01-10,GGP,7.64342018,7.442890308,7.388899687,7.67426998,1945600
28-01-10,GILD,23.615,23.754999,23.450001,23.9750005,27932400
28-01-10,GIS,35.9399985,35.9749985,35.845001,36.2299995,6167400
28-01-10,GLW,19.219999,18.610001,18.309999,19.469999,22234500
28-01-10,GOOG,271.2288283,266.1478565,264.3097487,272.4791353,6482300
28-01-10,GOOGL,272.5175205,267.4124179,265.5655551,273.7737768,6451700
28-01-10,GPC,38.139999,37.959999,37.75,38.139999,882800
28-01-10,GPN,23.4349995,22.6399995,22.620001,23.4449995,2522200
28-01-10,GPS,19.35,19.030001,18.959999,19.370001,8408600
28-01-10,GRMN,33.68,32.810001,32.349998,33.990002,1580500
28-01-10,GS,154.229996,153.289993,149.949997,155.199997,16160700
28-01-10,GT,14.32,13.35,13.21,14.37,4296800
28-01-10,GWW,100.239998,100.760002,99.239998,101.309998,1004100
28-01-10,HAL,30.83,29.65,29.360001,30.83,16881400
28-01-10,HAR,37.470001,37.84,37.23,38.23,706400
28-01-10,HAS,31.559999,31.540001,31.219999,31.73,971500
28-01-10,HBAN,5.08,4.99,4.92,5.09,40498900
28-01-10,HBI,5.625,5.94500025,5.61250025,6.05249975,7434400
28-01-10,HCN,43.610001,43.290001,42.889999,43.68,1826800
28-01-10,HCP,26.42076594,26.02003825,25.74681421,26.42076594,4295200
28-01-10,HD,27.93,27.34,27.190001,27.950001,19430400
28-01-10,HES,59.259998,57.869999,57.470001,59.459999,3651200
28-01-10,HIG,25.280001,24.219999,23.99,25.280001,6607000
28-01-10,HOG,23.74,23.35,22.780001,23.82,4247700
28-01-10,HOLX,15.34,15.08,14.84,15.34,5384800
28-01-10,HON,40.529999,39.82,39.259998,40.59,5903600
28-01-10,HP,46.389999,44.09,43.759998,46.5,1973200
28-01-10,HPQ,22.43414986,21.70299637,21.57583924,22.44777384,58488800
28-01-10,HRB,22.01,21.780001,21.6,22.01,3187100
28-01-10,HRL,9.705,9.6674995,9.6000005,9.72000025,1787200
28-01-10,HRS,48.09,44.34,43.040001,48.09,3535900
28-01-10,HSIC,53.900002,53.330002,52.990002,54.25,819900
28-01-10,HST,11.03,10.87,10.67,11.08,8637200
28-01-10,HSY,37.290001,37.130001,36.830002,37.380001,1950900
28-01-10,HUM,49.259998,48.790001,48.43,50.209999,3317800
28-01-10,IBM,127.029999,123.75,123.050003,127.040001,9622200
28-01-10,ICE,19.540001,19.0680008,18.8999996,19.5480004,6062000
28-01-10,IDXX,28.295,28.9850005,28.0200005,29.01,691400
28-01-10,IFF,40.349998,40,39.279999,40.490002,560100
28-01-10,ILMN,37.25,36.299999,35.91,38.330002,2480400
28-01-10,INTC,20.299999,19.92,19.68,20.389999,76974600
28-01-10,INTU,29.809999,29.66,29.4,30.07,3816100
28-01-10,IP,23.69823176,22.75148126,22.31755227,23.69823176,6844500
28-01-10,IPG,6.5,6.52,6.46,6.67,5829200
28-01-10,IR,27.08465895,26.58946006,26.16612939,27.15654872,4560500
28-01-10,IRM,21.49723105,21.16451109,21.07209057,21.49723105,784600
28-01-10,ISRG,337.420013,335.01001,333.339996,340.950012,549300
28-01-10,ITW,44.66,43.93,43.810001,44.889999,4070500
28-01-10,IVZ,21.84,20.209999,20.040001,21.84,10000600
28-01-10,JBHT,32.82,30.959999,30.02,32.82,4540300
28-01-10,JCI,38.21994136,37.80109424,37.49742827,38.46078115,7802400
28-01-10,JEC,39.689999,38.080002,37.880001,39.740002,2287400
28-01-10,JNJ,63.57,63.799999,63.040001,64.07,17096000
28-01-10,JNPR,25.049999,24.49,24.35,25.17,10374600
28-01-10,JPM,39.68,39.48,38.720001,40.040001,65047400
28-01-10,JWN,35.009998,34.799999,34.459999,35.189999,2527100
28-01-10,K,55.029999,54.810001,54.139999,55.450001,2435800
28-01-10,KEY,7.26,7.27,7.2,7.48,27513800
28-01-10,KIM,12.99,12.59,12.4,12.99,6152800
28-01-10,KLAC,30.9,29.379999,28.93,30.98,8674800
28-01-10,KMB,57.35378907,56.6730604,56.63470757,57.60306807,4408600
28-01-10,KMX,21.35,21.1,20.98,21.4,1583000
28-01-10,KO,27.3549995,27.09,27.0650005,27.42,20905200
28-01-10,KR,10.6549995,10.67,10.62,10.8450005,11232400
28-01-10,KSS,50.77,50.529999,50.360001,51.049999,5394400
28-01-10,KSU,31.4,31.190001,31.190001,32,1993500
28-01-10,L,36.540001,35.93,35.459999,36.66,1755100
28-01-10,LB,19.75,19.209999,19.139999,19.75,4520700
28-01-10,LEG,20.139999,19.809999,19.76,20.23,1219300
28-01-10,LEN,15.33,15.39,15.02,15.87,8280300
28-01-10,LH,72.470001,71.040001,70.900002,72.739998,1146400
28-01-10,LKQ,9.615,9.4750005,9.4399995,9.615,607400
28-01-10,LLL,85.650002,84.360001,83.5,85.940002,696100
28-01-10,LLTC,27.4,26.719999,26.27,27.4,6438500
28-01-10,LLY,35.91,35.75,35.27,36.009998,9423500
28-01-10,LMT,78.43,76.150002,75.25,78.470001,3542400
28-01-10,LNC,25.809999,24.82,24.4,25.809999,4469500
28-01-10,LNT,15.5649995,15.625,15.4399995,15.7299995,1860400
28-01-10,LOW,22.219999,21.98,21.780001,22.26,15261200
28-01-10,LRCX,35.639999,33.380001,33.209999,35.919998,7112200
28-01-10,LUK,22.61927848,22.22979844,21.92794839,22.80427848,800400
28-01-10,LUV,11.46,11.45,11.36,11.74,12265800
28-01-10,LVLT,20.85,20.55,20.4,21.3,7411800
28-01-10,M,15.8,15.78,15.53,15.96,11597800
28-01-10,MA,25.6299992,24.9449997,24.5830002,25.7950001,16120000
28-01-10,MAA,46.759998,46.52,45.580002,46.82,340500
28-01-10,MAC,32.099998,31.09,30.700001,32.130001,1367800
28-01-10,MAR,25.49481527,25.13666353,24.80678511,25.66446654,2846500
28-01-10,MAS,12.02108963,11.95079174,11.71353251,12.29349736,5505800
28-01-10,MAT,20.1,20.040001,19.879999,20.370001,8085800
28-01-10,MCD,63.849998,62.830002,62.75,63.869999,8560100
28-01-10,MCHP,26.6,26.389999,25.790001,26.700001,5168400
28-01-10,MCK,59.610001,60.310001,59.610001,61.27,2918300
28-01-10,MCO,29.01,28.32,28.15,29.01,3915200
28-01-10,MDLZ,28.27,28.040001,27.99,28.450001,21415500
28-01-10,MDT,43.740002,43.169998,42.860001,44.080002,5019600
28-01-10,MET,36.470001,35.630001,35.32,36.610001,5061100
28-01-10,MHK,43.48,42.939999,42.709999,44.27,1062900
28-01-10,MJN,44.220001,45.169998,44.220001,47.860001,5412200
28-01-10,MKC,37.75,36.450001,36.290001,37.75,1572300
28-01-10,MLM,80.93,79.779999,78.129997,81.099998,691600
28-01-10,MMC,21.889999,21.709999,21.540001,21.889999,2785200
28-01-10,MMM,82.620003,80.75,79.110001,82.639999,6820700
28-01-10,MNST,6.566666667,6.486666667,6.448333333,6.566666667,2066400
28-01-10,MO,19.9,20.01,19.799999,20.1,16444400
28-01-10,MON,77.639999,77.339996,76.879997,78.25,4463000
28-01-10,MOS,57.5,55.560001,54.82,58.200001,7023300
28-01-10,MRK,38.740002,37.970001,37.939999,38.939999,13366600
28-01-10,MRO,18.15750354,17.99644437,17.84732414,18.28276497,12324200
28-01-10,MSFT,29.84,29.16,28.889999,29.870001,117513700
28-01-10,MSI,26.88244713,26.19522213,25.58884713,27.56966405,32895700
28-01-10,MTB,76.339996,75.720001,75.25,77.099998,1040700
28-01-10,MTD,98,97.339996,97.339996,99.389999,184900
28-01-10,MU,9.73,9.4,9.1,9.75,32249900
28-01-10,MUR,44.57685838,44.1018981,43.32469948,45.28496891,3173200
28-01-10,MYL,18.25,17.93,17.65,18.290001,6756500
28-01-10,NBL,37.9000015,37.279999,36.7599985,38.2599985,3463800
28-01-10,NDAQ,18.41,18.24,18.129999,18.549999,1790100
28-01-10,NEE,49.82,49.009998,48.869999,49.82,3314100
28-01-10,NEM,44.689999,43.990002,43.009998,44.869999,10195200
28-01-10,NFLX,8.812856714,9.005714429,8.675714429,9.121428429,77352800
28-01-10,NFX,49.419998,49.509998,47.459999,49.880001,1857900
28-01-10,NI,5.689587426,5.622790177,5.595285265,5.721022004,9851200
28-01-10,NKE,16.0625,15.88,15.84249975,16.25,7158000
28-01-10,NOC,51.34604956,51.17438366,50.35219595,51.68034366,2672800
28-01-10,NOV,39.06222002,37.41207755,37.20468801,39.21551037,8969300
28-01-10,NRG,25.110001,24.719999,24.51,25.25,52002800
28-01-10,NSC,49.93,48.09,47.810001,49.939999,4524100
28-01-10,NTAP,30.6,29.82,29.48,30.92,9192700
28-01-10,NTRS,52.919998,51.59,51.169998,52.919998,1615900
28-01-10,NUE,43.310001,41.400002,41.099998,43.310001,6786700
28-01-10,NVDA,16.780001,16.09,15.86,16.84,17194100
28-01-10,NWL,14.32,14.2,14.04,14.36,4504300
28-01-10,O,27.950001,27.780001,27.360001,27.950001,1019400
28-01-10,OKE,19.30047233,19.01593372,18.96778104,19.32673831,867100
28-01-10,OMC,36.119999,35.849998,35.740002,36.389999,1886300
28-01-10,ORCL,24.08,23.469999,23.290001,24.18,41245700
28-01-10,ORLY,38.48,37.73,37.470001,38.48,1701000
28-01-10,OXY,74.33781862,74.37620154,71.38196161,75.64300192,11830600
28-01-10,PAYX,29.07,28.870001,28.620001,29.299999,4935300
28-01-10,PBCT,15.87,15.64,15.6,16,5196700
28-01-10,PBI,21.290001,21.18,20.85,21.299999,2260500
28-01-10,PCAR,36,35.23,34.91,36.400002,4466400
28-01-10,PCG,43.369999,42.740002,42.650002,43.5,3289100
28-01-10,PCLN,208.119995,201.679993,201.389999,209.699997,672200
28-01-10,PDCO,29,28.58,28.389999,29.120001,1049200
28-01-10,PEG,30.91,30.57,30.32,30.93,2994500
28-01-10,PEP,60.299999,59.740002,59.5,60.5,9285900
28-01-10,PFE,19.07,18.629999,18.610001,19.1,50939800
28-01-10,PFG,24.26,23.17,23.059999,24.26,4017900
28-01-10,PG,61.669998,61.68,61.580002,63.310001,26930000
28-01-10,PGR,16.959999,16.75,16.66,17.07,4087800
28-01-10,PH,57.709999,56.32,55.68,57.799999,1439000
